2018-04-09T17:45:05.711	311040.0	6863721.957	0.00222250	97.481766	59.210780	164.708887	190.450222	
2018-04-09T17:46:05.711	311100.0	6862927.877	0.00230636	97.482163	63.611963	164.710101	189.848458	
2018-04-09T17:47:05.711	311160.0	6862301.873	0.00236824	97.482486	67.969920	164.711349	189.289493	
2018-04-09T17:48:05.711	311220.0	6861838.012	0.00240793	97.482733	72.301872	164.712632	188.756156	
2018-04-09T17:49:05.711	311280.0	6861535.594	0.00242545	97.482894	76.617716	164.713940	188.238635	
2018-04-09T17:50:05.711	311340.0	6861398.860	0.00241993	97.482970	80.917408	164.715265	187.737075	
2018-04-09T17:51:05.711	311400.0	6861430.012	0.00239090	97.482964	85.202869	164.716597	187.249656	
2018-04-09T17:52:05.711	311460.0	6861630.977	0.00233855	97.482873	89.465020	164.717923	186.785604	
2018-04-09T17:53:05.711	311520.0	6862002.553	0.00226371	97.482693	93.676913	164.719227	186.372074	
2018-04-09T17:54:05.711	311580.0	6862526.612	0.00216937	97.482426	97.799841	164.720495	186.048003	
2018-04-09T17:55:05.711	311640.0	6863181.971	0.00205754	97.482079	101.833264	164.721731	185.813981	
2018-04-09T17:56:05.711	311700.0	6863972.325	0.00192785	97.481662	105.769592	164.722919	185.677642	
2018-04-09T17:57:05.711	311760.0	6864880.891	0.00178231	97.481180	109.576058	164.724045	185.671844	
2018-04-09T17:58:05.711	311820.0	6865887.566	0.00162332	97.480640	113.203153	164.725098	185.846188	
2018-04-09T17:59:05.711	311880.0	6866975.916	0.00145324	97.480053	116.576677	164.726073	186.274959	
2018-04-09T18:00:05.711	311940.0	6868134.574	0.00127420	97.479429	119.574396	164.726969	187.080476	
2018-04-09T18:01:05.711	312000.0	6869353.541	0.00108848	97.478783	121.981090	164.727789	188.478029	
2018-04-09T18:02:05.711	312060.0	6870617.509	0.00089919	97.478125	123.400441	164.728532	190.863987	
2018-04-09T18:03:05.711	312120.0	6871899.544	0.00071140	97.477466	123.062693	164.729196	195.008111	
2018-04-09T18:04:05.711	312180.0	6873159.316	0.00053369	97.476815	119.364145	164.729769	202.514056	
2018-04-09T18:05:05.711	312240.0	6874350.361	0.00038185	97.476185	108.838049	164.730240	216.848474	
2018-04-09T18:06:05.711	312300.0	6875440.660	0.00028750	97.475588	86.049410	164.730608	243.446274	
2018-04-09T18:07:05.711	312360.0	6876450.032	0.00029174	97.475036	55.691345	164.730896	277.614381	
2018-04-09T18:08:05.711	312420.0	6877393.926	0.00038036	97.474535	36.006624	164.731132	301.110058	
2018-04-09T18:09:05.711	312480.0	6878224.137	0.00049893	97.474100	27.944743	164.731302	312.983632	
2018-04-09T18:10:05.711	312540.0	6878924.031	0.00061939	97.473740	25.733842	164.731415	319.006843	
2018-04-09T18:11:05.711	312600.0	6879475.765	0.00073047	97.473460	26.433479	164.731485	322.119990	
2018-04-09T18:12:05.711	312660.0	6879868.776	0.00082714	97.473265	28.748308	164.731525	323.618290	
2018-04-09T18:13:05.711	312720.0	6880103.071	0.00090729	97.473159	32.069445	164.731541	324.110529	
2018-04-09T18:14:05.711	312780.0	6880186.512	0.00097052	97.473148	36.092307	164.731543	323.901218	
2018-04-09T18:15:05.711	312840.0	6880127.556	0.00101710	97.473237	40.662948	164.731539	323.144231	
2018-04-09T18:16:05.711	312900.0	6879926.728	0.00104704	97.473428	45.713445	164.731544	321.907366	
2018-04-09T18:17:05.711	312960.0	6879571.502	0.00105933	97.473717	51.237196	164.731577	320.197036	
2018-04-09T18:18:05.711	313020.0	6879040.053	0.00105214	97.474092	57.283110	164.731660	317.964078	
2018-04-09T18:19:05.711	313080.0	6878319.444	0.00102441	97.474538	63.948648	164.731809	315.110797	
2018-04-09T18:20:05.711	313140.0	6877443.301	0.00097967	97.475048	71.324288	164.732024	311.546671	
2018-04-09T18:21:05.711	313200.0	6876494.722	0.00092680	97.475628	79.423528	164.732300	307.258393	
2018-04-09T18:22:05.711	313260.0	6875450.944	0.00086567	97.476254	88.518683	164.732648	301.973415	
2018-04-09T18:23:05.711	313320.0	6874326.988	0.00080024	97.476920	98.881688	164.733072	295.419717	
2018-04-09T18:24:05.711	313380.0	6873143.606	0.00073603	97.477603	110.829368	164.733584	287.280436	
2018-04-09T18:25:05.711	313440.0	6871921.237	0.00067963	97.478286	124.642439	164.734189	277.274794	
2018-04-09T18:26:05.711	313500.0	6870678.409	0.00063841	97.478967	140.401445	164.734884	265.322160	
2018-04-09T18:27:05.711	313560.0	6869431.787	0.00061974	97.479656	157.739005	164.735667	251.789842	
2018-04-09T18:28:05.711	313620.0	6868208.837	0.00062878	97.480363	175.464991	164.736557	237.868081	
2018-04-09T18:29:05.711	313680.0	6867034.949	0.00066486	97.481036	192.367455	164.737532	224.768880	
2018-04-09T18:30:05.711	313740.0	6865931.004	0.00072260	97.481663	207.677863	164.738585	213.260795	
2018-04-09T18:31:05.711	313800.0	6864912.620	0.00079477	97.482241	221.211790	164.739716	203.528291	
2018-04-09T18:32:05.711	313860.0	6863995.222	0.00087459	97.482766	233.172947	164.740923	195.367722	
2018-04-09T18:33:05.711	313920.0	6863197.755	0.00095651	97.483228	243.874265	164.742204	188.466269	
2018-04-09T18:34:05.711	313980.0	6862541.935	0.00103600	97.483614	253.600855	164.743552	182.538986	
2018-04-09T18:35:05.711	314040.0	6862047.333	0.00110936	97.483909	-97.415716	164.744953	177.354490	
2018-04-09T18:36:05.711	314100.0	6861724.349	0.00117390	97.484103	-88.980263	164.746383	172.717756	
2018-04-09T18:37:05.711	314160.0	6861568.510	0.00122841	97.484195	-80.914549	164.747819	168.450633	
2018-04-09T18:38:05.711	314220.0	6861560.444	0.00127350	97.484192	-73.053305	164.749234	164.387840	
2018-04-09T18:39:05.711	314280.0	6861676.374	0.00131099	97.484109	-65.261952	164.750615	160.394752	
2018-04-09T18:40:05.711	314340.0	6861913.808	0.00134154	97.483954	-57.471690	164.751958	156.402642	
2018-04-09T18:41:05.711	314400.0	6862330.798	0.00135976	97.483710	-49.703999	164.753270	152.433484	
2018-04-09T18:42:05.711	314460.0	6862925.590	0.00136506	97.483383	-41.898027	164.754533	148.426602	
2018-04-09T18:43:05.711	314520.0	6863669.154	0.00136028	97.482988	-33.970300	164.755726	144.298513	
2018-04-09T18:44:05.711	314580.0	6864543.171	0.00134690	97.482530	-25.897934	164.756852	140.026467	
2018-04-09T18:45:05.711	314640.0	6865523.901	0.00132693	97.482015	-17.674191	164.757915	135.603819	
2018-04-09T18:46:05.711	314700.0	6866591.548	0.00130215	97.481448	-9.298966	164.758918	131.030546	
2018-04-09T18:47:05.711	314760.0	6867732.547	0.00127378	97.480833	-0.774313	164.759854	126.308777	
2018-04-09T18:48:05.711	314820.0	6868936.217	0.00124255	97.480179	7.895988	164.760715	121.442366	
2018-04-09T18:49:05.711	314880.0	6870188.409	0.00120902	97.479499	16.700314	164.761488	116.442990	
2018-04-09T18:50:05.711	314940.0	6871465.461	0.00117402	97.478813	25.604557	164.762166	111.344765	
2018-04-09T18:51:05.711	315000.0	6872732.072	0.00113880	97.478137	34.532724	164.762748	106.223629	
2018-04-09T18:52:05.711	315060.0	6873946.521	0.00110471	97.477491	43.358452	164.763238	101.205833	
2018-04-09T18:53:05.711	315120.0	6875076.002	0.00107206	97.476884	51.939307	164.763646	96.433711	
2018-04-09T18:54:05.711	315180.0	6876123.708	0.00103834	97.476324	60.237858	164.763975	91.944753	
2018-04-09T18:55:05.711	315240.0	6877110.911	0.00099935	97.475817	68.333175	164.764223	87.660064	
2018-04-09T18:56:05.711	315300.0	6877990.398	0.00095593	97.475375	76.043058	164.764404	83.761593	
2018-04-09T18:57:05.711	315360.0	6878746.274	0.00090679	97.475005	83.286965	164.764527	80.329772	
2018-04-09T18:58:05.711	315420.0	6879361.190	0.00085054	97.474714	89.960589	164.764603	77.468800	
2018-04-09T18:59:05.711	315480.0	6879822.181	0.00078615	97.474506	95.924782	164.764645	75.317697	
2018-04-09T19:00:05.711	315540.0	6880123.539	0.00071298	97.474381	100.983462	164.764663	74.072418	
2018-04-09T19:01:05.711	315600.0	6880265.590	0.00063098	97.474341	104.825250	164.764668	74.044225	
2018-04-09T19:02:05.711	315660.0	6880250.682	0.00054100	97.474387	-253.119160	164.764670	75.802313	
2018-04-09T19:03:05.711	315720.0	6880078.528	0.00044601	97.474518	-254.013566	164.764680	80.510359	
2018-04-09T19:04:05.711	315780.0	6879743.484	0.00035422	97.474735	-260.324624	164.764710	90.634867	
2018-04-09T19:05:05.711	315840.0	6879236.500	0.00028698	97.475039	-276.185131	164.764774	110.308436	
2018-04-09T19:06:05.711	315900.0	6878554.308	0.00028330	97.475426	-300.794510	164.764885	138.730282	
2018-04-09T19:07:05.711	315960.0	6877717.802	0.00035857	97.475888	-320.607075	164.765054	162.354593	
2018-04-09T19:08:05.711	316020.0	6876787.055	0.00048211	97.476411	-330.476010	164.765286	176.034648	
2018-04-09T19:09:05.711	316080.0	6875761.849	0.00063094	97.476989	25.907923	164.765589	183.461092	
2018-04-09T19:10:05.711	316140.0	6874651.974	0.00079351	97.477614	25.630576	164.765973	187.547944	
2018-04-09T19:11:05.711	316200.0	6873473.452	0.00096324	97.478274	27.165779	164.766440	189.821295	
2018-04-09T19:12:05.711	316260.0	6872243.906	0.00113588	97.478960	29.749480	164.766995	191.045130	
2018-04-09T19:13:05.711	316320.0	6870986.405	0.00130797	97.479659	32.968239	164.767639	191.632869	
2018-04-09T19:14:05.711	316380.0	6869729.064	0.00147632	97.480356	36.575258	164.768375	191.831331	
2018-04-09T19:15:05.711	316440.0	6868501.006	0.00163788	97.481037	40.414978	164.769200	191.796131	
2018-04-09T19:16:05.711	316500.0	6867326.526	0.00178990	97.481689	44.394373	164.770112	191.620342	
2018-04-09T19:17:05.711	316560.0	6866220.267	0.00193011	97.482301	48.471073	164.771105	191.346350	
2018-04-09T19:18:05.711	316620.0	6865186.778	0.00205693	97.482864	52.641797	164.772172	190.977386	
2018-04-09T19:19:05.711	316680.0	6864227.991	0.00216909	97.483373	56.919583	164.773304	190.500357	
2018-04-09T19:20:05.711	316740.0	6863361.891	0.00226469	97.483823	61.289559	164.774497	189.930189	
2018-04-09T19:21:05.711	316800.0	6862648.585	0.00233941	97.484202	65.645034	164.775746	189.373959	
2018-04-09T19:22:05.711	316860.0	6862098.240	0.00239190	97.484502	69.968097	164.777040	188.849732	
2018-04-09T19:23:05.711	316920.0	6861707.204	0.00242240	97.484716	74.280906	164.778362	188.335396	
2018-04-09T19:24:05.711	316980.0	6861476.497	0.00243044	97.484845	78.579191	164.779700	187.835334	
2018-04-09T19:25:05.711	317040.0	6861404.122	0.00241586	97.484894	82.861186	164.781047	187.351422	
2018-04-09T19:26:05.711	317100.0	6861492.453	0.00237869	97.484861	87.117866	164.782400	186.892843	
2018-04-09T19:27:05.711	317160.0	6861749.406	0.00231894	97.484738	91.325523	164.783752	186.483506	
2018-04-09T19:28:05.711	317220.0	6862183.360	0.00223674	97.484516	95.447204	164.785091	186.160585	
2018-04-09T19:29:05.711	317280.0	6862756.243	0.00213607	97.484208	99.503026	164.786387	185.903920	
2018-04-09T19:30:05.711	317340.0	6863467.863	0.00201684	97.483822	103.470857	164.787639	185.735783	
2018-04-09T19:31:05.711	317400.0	6864307.988	0.00188063	97.483363	107.327937	164.788839	185.679024	
2018-04-09T19:32:05.711	317460.0	6865253.352	0.00172984	97.482840	111.036572	164.789978	185.771414	
2018-04-09T19:33:05.711	317520.0	6866282.712	0.00156694	97.482264	114.541751	164.791046	186.068045	
2018-04-09T19:34:05.711	317580.0	6867384.384	0.00139399	97.481643	117.751519	164.792037	186.660971	
2018-04-09T19:35:05.711	317640.0	6868555.521	0.00121271	97.480987	120.498798	164.792943	187.717386	
2018-04-09T19:36:05.711	317700.0	6869794.019	0.00102506	97.480307	122.476942	164.793759	189.544046	
2018-04-09T19:37:05.711	317760.0	6871086.556	0.00083453	97.479616	123.117955	164.794481	192.709000	
2018-04-09T19:38:05.711	317820.0	6872398.390	0.00064783	97.478927	121.328186	164.795106	198.305845	
2018-04-09T19:39:05.711	317880.0	6873671.908	0.00047739	97.478260	114.899053	164.795634	208.542992	
2018-04-09T19:40:05.711	317940.0	6874841.544	0.00034587	97.477631	99.719549	164.796070	227.531218	
2018-04-09T19:41:05.711	318000.0	6875872.421	0.00028971	97.477056	73.351895	164.796420	257.708182	
2018-04-09T19:42:05.711	318060.0	6876827.531	0.00033073	97.476538	47.207582	164.796691	287.662728	
2018-04-09T19:43:05.711	318120.0	6877728.903	0.00043489	97.476081	32.983423	164.796890	305.698173	
2018-04-09T19:44:05.711	318180.0	6878511.920	0.00055570	97.475694	27.572655	164.797028	314.920901	
2018-04-09T19:45:05.711	318240.0	6879161.143	0.00067384	97.475382	26.556112	164.797117	319.749979	
2018-04-09T19:46:05.711	318300.0	6879659.488	0.00078100	97.475147	27.878175	164.797170	322.240922	
2018-04-09T19:47:05.711	318360.0	6879996.830	0.00087304	97.474987	30.578373	164.797200	323.354075	
2018-04-09T19:48:05.711	318420.0	6880172.803	0.00094794	97.474906	34.163833	164.797213	323.582173	
2018-04-09T19:49:05.711	318480.0	6880194.125	0.00100499	97.474907	38.369422	164.797217	323.190214	
2018-04-09T19:50:05.711	318540.0	6880068.338	0.00104419	97.474997	43.063492	164.797219	322.309724	
2018-04-09T19:51:05.711	318600.0	6879796.927	0.00106570	97.475179	48.207371	164.797231	320.979270	
2018-04-09T19:52:05.711	318660.0	6879371.555	0.00106949	97.475454	53.833622	164.797272	319.166176	
2018-04-09T19:53:05.711	318720.0	6878777.290	0.00105536	97.475818	60.027622	164.797361	316.784943	
2018-04-09T19:54:05.711	318780.0	6878006.481	0.00102366	97.476259	66.900748	164.797515	313.724044	
2018-04-09T19:55:05.711	318840.0	6877086.073	0.00097684	97.476765	74.532749	164.797739	309.903574	
2018-04-09T19:56:05.711	318900.0	6876086.827	0.00092030	97.477336	82.945859	164.798023	305.301223	
2018-04-09T19:57:05.711	318960.0	6875001.280	0.00085658	97.477960	92.407919	164.798387	299.649065	
2018-04-09T19:58:05.711	319020.0	6873846.613	0.00078990	97.478615	103.163175	164.798835	292.702752	
2018-04-09T19:59:05.711	319080.0	6872638.640	0.00072626	97.479300	115.588539	164.799358	284.085387	
2018-04-09T20:00:05.711	319140.0	6871393.921	0.00067327	97.480013	129.973381	164.799960	273.507609	
2018-04-09T20:01:05.711	319200.0	6870133.667	0.00063881	97.480743	146.223320	164.800658	261.063752	
2018-04-09T20:02:05.711	319260.0	6868884.427	0.00062873	97.481463	163.638923	164.801472	247.453160	
2018-04-09T20:03:05.711	319320.0	6867672.216	0.00064550	97.482150	181.054797	164.802390	233.841241	
2018-04-09T20:04:05.711	319380.0	6866520.094	0.00068719	97.482808	197.407356	164.803402	221.291649	
2018-04-09T20:05:05.711	319440.0	6865448.359	0.00074767	97.483424	212.099889	164.804502	210.401171	
2018-04-09T20:06:05.711	319500.0	6864472.841	0.00081984	97.483986	225.096818	164.805683	201.205455	
2018-04-09T20:07:05.711	319560.0	6863609.246	0.00089750	97.484483	236.646336	164.806933	193.456394	
2018-04-09T20:08:05.711	319620.0	6862874.052	0.00097573	97.484906	247.054744	164.808240	186.847796	
2018-04-09T20:09:05.711	319680.0	6862282.656	0.00105076	97.485244	256.592537	164.809587	181.109297	
2018-04-09T20:10:05.711	319740.0	6861846.108	0.00111975	97.485494	-94.519985	164.810958	176.020734	
2018-04-09T20:11:05.711	319800.0	6861568.246	0.00118080	97.485650	-86.099513	164.812339	171.398913	
2018-04-09T20:12:05.711	319860.0	6861445.234	0.00123299	97.485715	-77.985984	164.813719	167.083851	
2018-04-09T20:13:05.711	319920.0	6861469.448	0.00127618	97.485689	-70.039854	164.815087	162.936050	
2018-04-09T20:14:05.711	319980.0	6861639.386	0.00131023	97.485576	-62.154256	164.816437	158.848722	
2018-04-09T20:15:05.711	320040.0	6861976.672	0.00133310	97.485377	-54.279521	164.817759	154.772439	
2018-04-09T20:16:05.711	320100.0	6862493.258	0.00134328	97.485094	-46.386157	164.819044	150.677990	
2018-04-09T20:17:05.711	320160.0	6863163.430	0.00134308	97.484734	-38.395545	164.820287	146.486796	
2018-04-09T20:18:05.711	320220.0	6863973.102	0.00133382	97.484303	-30.277299	164.821479	142.168612	
2018-04-09T20:19:05.711	320280.0	6864901.992	0.00131736	97.483807	-22.020802	164.822604	137.712932	
2018-04-09T20:20:05.711	320340.0	6865929.628	0.00129567	97.483256	-13.620411	164.823652	133.114178	
2018-04-09T20:21:05.711	320400.0	6867037.296	0.00127053	97.482665	-5.074560	164.824617	128.370817	
2018-04-09T20:22:05.711	320460.0	6868207.504	0.00124342	97.482044	3.608129	164.825499	123.491498	
2018-04-09T20:23:05.711	320520.0	6869422.464	0.00121536	97.481404	12.403340	164.826299	118.500570	
2018-04-09T20:24:05.711	320580.0	6870662.823	0.00118677	97.480753	21.272133	164.827020	113.437027	
2018-04-09T20:25:05.711	320640.0	6871907.444	0.00115750	97.480099	30.169520	164.827657	108.345928	
2018-04-09T20:26:05.711	320700.0	6873134.427	0.00112708	97.479447	39.053635	164.828206	103.269194	
2018-04-09T20:27:05.711	320760.0	6874322.830	0.00109520	97.478812	47.880667	164.828660	98.250638	
2018-04-09T20:28:05.711	320820.0	6875453.758	0.00106195	97.478211	56.565295	164.829024	93.375481	
2018-04-09T20:29:05.711	320880.0	6876505.773	0.00102703	97.477663	64.944243	164.829319	88.806834	
2018-04-09T20:30:05.711	320940.0	6877456.949	0.00098831	97.477172	72.955249	164.829543	84.606980	
2018-04-09T20:31:05.711	321000.0	6878289.191	0.00094440	97.476746	80.510766	164.829703	80.863358	
2018-04-09T20:32:05.711	321060.0	6878978.478	0.00089390	97.476387	87.494842	164.829813	77.691772	
2018-04-09T20:33:05.711	321120.0	6879508.531	0.00083551	97.476101	93.781916	164.829884	75.217653	
2018-04-09T20:34:05.711	321180.0	6879877.892	0.00076817	97.475893	99.253215	164.829923	73.559685	
2018-04-09T20:35:05.711	321240.0	6880097.592	0.00069123	97.475771	103.778684	164.829938	72.847875	
2018-04-09T20:36:05.711	321300.0	6880181.077	0.00060477	97.475742	-252.879708	164.829935	73.320197	
2018-04-09T20:37:05.711	321360.0	6880131.024	0.00051018	97.475812	-251.317763	164.829927	75.572325	
2018-04-09T20:38:05.711	321420.0	6879929.923	0.00041173	97.475984	-253.057022	164.829933	81.125556	
2018-04-09T20:39:05.711	321480.0	6879542.674	0.00032134	97.476252	-261.620926	164.829974	93.502974	
2018-04-09T20:40:05.711	321540.0	6878939.873	0.00026979	97.476607	-281.793543	164.830067	117.488314	
2018-04-09T20:41:05.711	321600.0	6878149.817	0.00029721	97.477040	-307.271565	164.830221	146.778269	
2018-04-09T20:42:05.711	321660.0	6877286.371	0.00039121	97.477553	-324.003714	164.830426	167.322067	
2018-04-09T20:43:05.711	321720.0	6876319.483	0.00052559	97.478130	-331.560367	164.830701	178.689707	
2018-04-09T20:44:05.711	321780.0	6875255.669	0.00068119	97.478757	26.135371	164.831053	184.804133	
2018-04-09T20:45:05.711	321840.0	6874108.508	0.00084827	97.479424	26.578764	164.831486	188.169993	
2018-04-09T20:46:05.711	321900.0	6872894.842	0.00102131	97.480121	28.539258	164.832005	190.017762	
2018-04-09T20:47:05.711	321960.0	6871638.775	0.00119617	97.480834	31.388103	164.832613	190.976141	
2018-04-09T20:48:05.711	322020.0	6870370.487	0.00136910	97.481550	34.772360	164.833312	191.398060	
2018-04-09T20:49:05.711	322080.0	6869121.098	0.00153662	97.482250	38.479332	164.834100	191.496249	
2018-04-09T20:50:05.711	322140.0	6867915.977	0.00169569	97.482924	42.381389	164.834974	191.398377	
2018-04-09T20:51:05.711	322200.0	6866769.667	0.00184400	97.483560	46.411817	164.835929	191.171186	
2018-04-09T20:52:05.711	322260.0	6865685.930	0.00197998	97.484156	50.548283	164.836961	190.836998	
2018-04-09T20:53:05.711	322320.0	6864666.292	0.00210239	97.484708	54.790208	164.838067	190.396372	
2018-04-09T20:54:05.711	322380.0	6863729.888	0.00220931	97.485211	59.119480	164.839245	189.867474	
2018-04-09T20:55:05.711	322440.0	6862938.642	0.00229644	97.485643	63.445691	164.840491	189.341013	
2018-04-09T20:56:05.711	322500.0	6862301.002	0.00236254	97.485995	67.755806	164.841785	188.830139	
2018-04-09T20:57:05.711	322560.0	6861819.239	0.00240673	97.486263	72.068423	164.843113	188.316292	
2018-04-09T20:58:05.711	322620.0	6861495.446	0.00242865	97.486447	76.370785	164.844469	187.812375	
2018-04-09T20:59:05.711	322680.0	6861327.550	0.00242847	97.486545	80.651202	164.845847	187.330235	
2018-04-09T21:00:05.711	322740.0	6861318.300	0.00240614	97.486555	84.899931	164.847241	186.879771	
2018-04-09T21:01:05.711	322800.0	6861476.215	0.00236133	97.486474	89.105804	164.848643	186.472302	
2018-04-09T21:02:05.711	322860.0	6861810.122	0.00229375	97.486299	93.254055	164.850040	186.122732	
2018-04-09T21:03:05.711	322920.0	6862308.345	0.00220477	97.486031	97.337352	164.851407	185.838479	
2018-04-09T21:04:05.711	322980.0	6862932.498	0.00209795	97.485682	101.358495	164.852716	185.616786	
2018-04-09T21:05:05.711	323040.0	6863693.066	0.00197282	97.485256	105.294594	164.853974	185.480668	
2018-04-09T21:06:05.711	323100.0	6864577.010	0.00183108	97.484761	109.110746	164.855171	185.465140	
2018-04-09T21:07:05.711	323160.0	6865566.131	0.00167509	97.484206	112.751002	164.856301	185.626276	
2018-04-09T21:08:05.711	323220.0	6866643.482	0.00150722	97.483600	116.143531	164.857358	186.035999	
2018-04-09T21:09:05.711	323280.0	6867794.891	0.00132969	97.482952	119.188248	164.858332	186.794445	
2018-04-09T21:10:05.711	323340.0	6869006.610	0.00114490	97.482273	121.720663	164.859216	188.066130	
2018-04-09T21:11:05.711	323400.0	6870260.996	0.00095598	97.481575	123.434478	164.860003	190.157376	
2018-04-09T21:12:05.711	323460.0	6871532.711	0.00076748	97.480872	123.715516	164.860692	193.682400	
2018-04-09T21:13:05.711	323520.0	6872788.241	0.00058659	97.480180	121.257909	164.861284	199.947122	
2018-04-09T21:14:05.711	323580.0	6873991.404	0.00042604	97.479511	113.174404	164.861788	211.838831	
2018-04-09T21:15:05.711	323640.0	6875117.149	0.00031239	97.478875	94.080764	164.862211	234.741732	
2018-04-09T21:16:05.711	323700.0	6876173.939	0.00028946	97.478280	64.066010	164.862552	268.566644	
2018-04-09T21:17:05.711	323760.0	6877149.427	0.00036188	97.477737	41.038967	164.862812	295.404651	
2018-04-09T21:18:05.711	323820.0	6878012.638	0.00047664	97.477257	30.659660	164.863006	309.595671	
2018-04-09T21:19:05.711	323880.0	6878746.900	0.00059865	97.476848	27.270084	164.863139	316.797605	
2018-04-09T21:20:05.711	323940.0	6879336.278	0.00071383	97.476521	27.338730	164.863218	320.541839	
2018-04-09T21:21:05.711	324000.0	6879770.745	0.00081602	97.476283	29.282139	164.863255	322.411704	
2018-04-09T21:22:05.711	324060.0	6880047.587	0.00090222	97.476141	32.363884	164.863266	323.143509	
2018-04-09T21:23:05.711	324120.0	6880169.017	0.00097111	97.476096	36.222764	164.863268	323.098352	
2018-04-09T21:24:05.711	324180.0	6880137.352	0.00102228	97.476143	40.680787	164.863278	322.454126	
2018-04-09T21:25:05.711	324240.0	6879950.162	0.00105558	97.476277	45.656757	164.863306	321.291912	
2018-04-09T21:26:05.711	324300.0	6879598.572	0.00107071	97.476493	51.124326	164.863354	319.637899	
2018-04-09T21:27:05.711	324360.0	6879072.183	0.00106720	97.476790	57.094001	164.863424	317.481379	
2018-04-09T21:28:05.711	324420.0	6878374.052	0.00104535	97.477167	63.610138	164.863524	314.777808	
2018-04-09T21:29:05.711	324480.0	6877547.152	0.00100858	97.477618	70.746942	164.863681	311.452962	
2018-04-09T21:30:05.711	324540.0	6876616.129	0.00095999	97.478135	78.607880	164.863908	307.403295	
2018-04-09T21:31:05.711	324600.0	6875584.429	0.00090215	97.478709	87.384434	164.864215	302.437224	
2018-04-09T21:32:05.711	324660.0	6874472.447	0.00083910	97.479339	97.269272	164.864606	296.362011	
2018-04-09T21:33:05.711	324720.0	6873300.383	0.00077509	97.480024	108.483834	164.865083	288.956118	
2018-04-09T21:34:05.711	324780.0	6872088.421	0.00071542	97.480751	121.292251	164.865653	279.955347	
2018-04-09T21:35:05.711	324840.0	6870855.714	0.00066708	97.481492	135.898710	164.866322	269.155508	
2018-04-09T21:36:05.711	324900.0	6869619.954	0.00063827	97.482212	152.175793	164.867093	256.684070	
2018-04-09T21:37:05.711	324960.0	6868393.728	0.00063485	97.482896	169.456084	164.867945	243.208408	
2018-04-09T21:38:05.711	325020.0	6867206.966	0.00065804	97.483556	186.516026	164.868881	229.952091	
2018-04-09T21:39:05.711	325080.0	6866086.877	0.00070425	97.484181	202.342978	164.869902	217.927813	
2018-04-09T21:40:05.711	325140.0	6865047.800	0.00076777	97.484756	216.521036	164.871000	207.551566	
2018-04-09T21:41:05.711	325200.0	6864103.119	0.00084229	97.485266	229.073986	164.872166	198.799646	
2018-04-09T21:42:05.711	325260.0	6863270.040	0.00092170	97.485704	240.255362	164.873386	191.418595	
2018-04-09T21:43:05.711	325320.0	6862568.876	0.00100065	97.486067	250.384641	164.874649	185.088996	
2018-04-09T21:44:05.711	325380.0	6862018.818	0.00107492	97.486355	-100.246000	164.875946	179.518750	
2018-04-09T21:45:05.711	325440.0	6861632.710	0.00114165	97.486566	-91.411106	164.877269	174.482516	
2018-04-09T21:46:05.711	325500.0	6861413.543	0.00119921	97.486694	-82.957285	164.878611	169.827070	
2018-04-09T21:47:05.711	325560.0	6861355.159	0.00124687	97.486732	-74.785805	164.879963	165.453875	
2018-04-09T21:48:05.711	325620.0	6861449.140	0.00128431	97.486672	-66.817141	164.881315	161.283597	
2018-04-09T21:49:05.711	325680.0	6861698.876	0.00131108	97.486516	-58.941131	164.882651	157.206164	
2018-04-09T21:50:05.711	325740.0	6862125.646	0.00132668	97.486281	-51.004211	164.883962	153.067996	
2018-04-09T21:51:05.711	325800.0	6862711.018	0.00133205	97.485964	-42.995602	164.885244	148.858543	
2018-04-09T21:52:05.711	325860.0	6863441.173	0.00132834	97.485566	-34.885759	164.886490	144.548417	
2018-04-09T21:53:05.711	325920.0	6864297.393	0.00131710	97.485094	-26.646624	164.887690	140.109664	
2018-04-09T21:54:05.711	325980.0	6865261.332	0.00129998	97.484558	-18.258377	164.888833	135.522549	
2018-04-09T21:55:05.711	326040.0	6866318.575	0.00127841	97.483966	-9.711162	164.889903	130.777298	
2018-04-09T21:56:05.711	326100.0	6867457.320	0.00125341	97.483332	-1.005786	164.890887	125.874805	
2018-04-09T21:57:05.711	326160.0	6868663.942	0.00122574	97.482668	7.846149	164.891776	120.826756	
2018-04-09T21:58:05.711	326220.0	6869918.020	0.00119629	97.481989	16.818366	164.892564	115.659472	
2018-04-09T21:59:05.711	326280.0	6871189.760	0.00116634	97.481306	25.859427	164.893254	110.424372	
2018-04-09T22:00:05.711	326340.0	6872442.817	0.00113743	97.480631	34.881561	164.893856	105.209141	
2018-04-09T22:01:05.711	326400.0	6873645.103	0.00111050	97.479973	43.770984	164.894378	100.127471	
2018-04-09T22:02:05.711	326460.0	6874789.426	0.00108390	97.479338	52.459877	164.894820	95.247222	
2018-04-09T22:03:05.711	326520.0	6875887.498	0.00105354	97.478739	60.969035	164.895174	90.547800	
2018-04-09T22:04:05.711	326580.0	6876898.551	0.00101995	97.478188	69.157419	164.895451	86.170042	
2018-04-09T22:05:05.711	326640.0	6877804.025	0.00098185	97.477701	76.951096	164.895656	82.187784	
2018-04-09T22:06:05.711	326700.0	6878582.102	0.00093776	97.477288	84.256703	164.895799	78.694278	
2018-04-09T22:07:05.711	326760.0	6879216.062	0.00088630	97.476956	90.974576	164.895890	75.789064	
