2018-04-11T19:53:05.711	491520.0	4319.512	48.97758662	-5350.579853	-1.071871	7.490219	-0.804990	
2018-04-11T19:54:05.711	491580.0	4245.745	497.95337012	-5387.040248	-1.386015	7.470163	-0.410066	
2018-04-11T19:55:05.711	491640.0	4153.306	944.73977175	-5399.742985	-1.693999	7.417265	-0.013415	
2018-04-11T19:56:05.711	491700.0	4042.607	1387.37351903	-5388.640482	-1.994486	7.331767	0.383229	
2018-04-11T19:57:05.711	491760.0	3914.142	1823.90988300	-5353.789205	-2.286170	7.214049	0.778138	
2018-04-11T19:58:05.711	491820.0	3768.478	2252.43045696	-5295.346540	-2.567782	7.064629	1.169585	
2018-04-11T19:59:05.711	491880.0	3606.253	2671.05107973	-5213.568185	-2.838095	6.884165	1.555858	
2018-04-11T20:00:05.711	491940.0	3428.176	3077.93015426	-5108.807364	-3.095928	6.673447	1.935266	
2018-04-11T20:01:05.711	492000.0	3235.022	3471.27761244	-4981.517176	-3.340156	6.433398	2.306143	
2018-04-11T20:02:05.711	492060.0	3027.640	3849.36477686	-4832.257394	-3.569712	6.165062	2.666869	
2018-04-11T20:03:05.711	492120.0	2806.954	4210.53454144	-4661.704740	-3.783600	5.869599	3.015876	
2018-04-11T20:04:05.711	492180.0	2573.934	4553.19598483	-4470.609060	-3.980883	5.548292	3.351633	
2018-04-11T20:05:05.711	492240.0	2329.598	4875.83977731	-4259.803235	-4.160692	5.202544	3.672661	
2018-04-11T20:06:05.711	492300.0	2075.017	5177.04223882	-4030.212646	-4.322232	4.833857	3.977546	
2018-04-11T20:07:05.711	492360.0	1811.310	5455.47301701	-3782.845470	-4.464790	4.443840	4.264945	
2018-04-11T20:08:05.711	492420.0	1539.637	5709.90360501	-3518.789759	-4.587730	4.034193	4.533586	
2018-04-11T20:09:05.711	492480.0	1261.189	5939.21259558	-3239.208732	-4.690506	3.606706	4.782280	
2018-04-11T20:10:05.711	492540.0	977.191	6142.38881322	-2945.334824	-4.772656	3.163250	5.009920	
2018-04-11T20:11:05.711	492600.0	688.890	6318.53346586	-2638.463131	-4.833811	2.705771	5.215493	
2018-04-11T20:12:05.711	492660.0	397.555	6466.86245803	-2319.944813	-4.873695	2.236278	5.398080	
2018-04-11T20:13:05.711	492720.0	104.470	6586.71000694	-1991.181057	-4.892125	1.756836	5.556863	
2018-04-11T20:14:05.711	492780.0	-189.073	6677.53470341	-1653.618203	-4.889011	1.269558	5.691128	
2018-04-11T20:15:05.711	492840.0	-481.780	6738.92915909	-1308.744608	-4.864360	0.776592	5.800273	
2018-04-11T20:16:05.711	492900.0	-772.364	6770.63358413	-958.089593	-4.818270	0.280114	5.883807	
2018-04-11T20:17:05.711	492960.0	-1059.545	6772.50619943	-603.204556	-4.750936	-0.217685	5.941353	
2018-04-11T20:18:05.711	493020.0	-1342.057	6744.52798581	-245.652837	-4.662650	-0.714602	5.972644	
2018-04-11T20:19:05.711	493080.0	-1618.652	6686.81562552	112.984576	-4.553798	-1.208439	5.977534	
2018-04-11T20:20:05.711	493140.0	-1888.109	6599.61677215	471.121187	-4.424855	-1.697006	5.955995	
2018-04-11T20:21:05.711	493200.0	-2149.239	6483.31311702	827.173474	-4.276387	-2.178140	5.908118	
2018-04-11T20:22:05.711	493260.0	-2400.893	6338.41880244	1179.568014	-4.109048	-2.649708	5.834107	
2018-04-11T20:23:05.711	493320.0	-2641.960	6165.57575043	1526.747735	-3.923573	-3.109622	5.734288	
2018-04-11T20:24:05.711	493380.0	-2871.380	5965.54747501	1867.177778	-3.720782	-3.555844	5.609099	
2018-04-11T20:25:05.711	493440.0	-3088.137	5739.21294662	2199.351452	-3.501571	-3.986397	5.459096	
2018-04-11T20:26:05.711	493500.0	-3291.273	5487.56207671	2521.796770	-3.266912	-4.399372	5.284946	
2018-04-11T20:27:05.711	493560.0	-3479.886	5211.69439105	2833.084044	-3.017844	-4.792940	5.087424	
2018-04-11T20:28:05.711	493620.0	-3653.143	4912.82246003	3131.835023	-2.755471	-5.165360	4.867406	
2018-04-11T20:29:05.711	493680.0	-3810.287	4592.28155556	3416.734032	-2.480946	-5.514991	4.625862	
2018-04-11T20:30:05.711	493740.0	-3950.631	4251.49746193	3686.524608	-2.195479	-5.840293	4.363857	
2018-04-11T20:31:05.711	493800.0	-4073.551	3891.96125480	3940.010383	-1.900333	-6.139829	4.082556	
2018-04-11T20:32:05.711	493860.0	-4178.504	3515.25944056	4176.070210	-1.596812	-6.412279	3.783203	
2018-04-11T20:33:05.711	493920.0	-4265.027	3123.05391665	4393.659649	-1.286252	-6.656443	3.467122	
2018-04-11T20:34:05.711	493980.0	-4332.741	2717.07462782	4591.816814	-0.970021	-6.871249	3.135709	
2018-04-11T20:35:05.711	494040.0	-4381.346	2299.11153275	4769.666111	-0.649512	-7.055748	2.790426	
2018-04-11T20:36:05.711	494100.0	-4410.624	1871.00771675	4926.419155	-0.326131	-7.209129	2.432793	
2018-04-11T20:37:05.711	494160.0	-4420.451	1434.65207685	5061.384186	-0.001300	-7.330717	2.064385	
2018-04-11T20:38:05.711	494220.0	-4410.780	991.96858897	5173.962216	0.323552	-7.419975	1.686827	
2018-04-11T20:39:05.711	494280.0	-4381.650	544.90892494	5263.651159	0.646997	-7.476508	1.301781	
2018-04-11T20:40:05.711	494340.0	-4333.188	95.44475926	5330.052241	0.967615	-7.500064	0.910945	
2018-04-11T20:41:05.711	494400.0	-4265.609	-354.44062477	5372.872302	1.284000	-7.490530	0.516035	
2018-04-11T20:42:05.711	494460.0	-4179.213	-802.76119886	5391.923305	1.594765	-7.447940	0.118785	
2018-04-11T20:43:05.711	494520.0	-4074.382	-1247.53729259	5387.120371	1.898544	-7.372467	-0.279059	
2018-04-11T20:44:05.711	494580.0	-3951.574	-1686.80470454	5358.479664	2.194001	-7.264433	-0.675743	
2018-04-11T20:45:05.711	494640.0	-3811.323	-2118.62359086	5306.117438	2.479829	-7.124304	-1.069515	
2018-04-11T20:46:05.711	494700.0	-3654.234	-2541.08690054	5230.251572	2.754763	-6.952686	-1.458628	
2018-04-11T20:47:05.711	494760.0	-3480.992	-2952.32812648	5131.206900	3.017585	-6.750326	-1.841359	
2018-04-11T20:48:05.711	494820.0	-3292.366	-3350.52814161	5009.425669	3.267138	-6.518095	-2.216024	
2018-04-11T20:49:05.711	494880.0	-3089.207	-3733.92091311	4865.462661	3.502327	-6.256990	-2.580981	
2018-04-11T20:50:05.711	494940.0	-2872.395	-4100.81034363	4699.934959	3.722098	-5.968157	-2.934599	
2018-04-11T20:51:05.711	495000.0	-2642.884	-4449.57035735	4513.569264	3.925471	-5.652857	-3.275303	
2018-04-11T20:52:05.711	495060.0	-2401.684	-4778.64932732	4307.188321	4.111540	-5.312466	-3.601574	
2018-04-11T20:53:05.711	495120.0	-2149.861	-5086.58457706	4081.702995	4.279472	-4.948475	-3.911956	
2018-04-11T20:54:05.711	495180.0	-1888.524	-5372.01102338	3838.107285	4.428513	-4.562483	-4.205062	
2018-04-11T20:55:05.711	495240.0	-1618.828	-5633.66557143	3577.474731	4.557994	-4.156194	-4.479579	
2018-04-11T20:56:05.711	495300.0	-1341.965	-5870.38909650	3300.955382	4.667329	-3.731406	-4.734277	
2018-04-11T20:57:05.711	495360.0	-1059.160	-6081.12784768	3009.772560	4.756021	-3.290001	-4.968010	
2018-04-11T20:58:05.711	495420.0	-771.663	-6264.91717893	2705.226445	4.823662	-2.833930	-5.179723	
2018-04-11T20:59:05.711	495480.0	-480.748	-6420.94862753	2388.663880	4.869947	-2.365221	-5.368464	
2018-04-11T21:00:05.711	495540.0	-187.702	-6548.53204219	2061.487624	4.894661	-1.885961	-5.533379	
2018-04-11T21:01:05.711	495600.0	106.177	-6647.09513710	1725.149881	4.897686	-1.398284	-5.673725	
2018-04-11T21:02:05.711	495660.0	399.585	-6716.19583480	1381.144313	4.879005	-0.904368	-5.788867	
2018-04-11T21:03:05.711	495720.0	691.223	-6755.52730628	1030.999341	4.838696	-0.406421	-5.878284	
2018-04-11T21:04:05.711	495780.0	979.798	-6764.91885903	676.271224	4.776940	0.093330	-5.941573	
2018-04-11T21:05:05.711	495840.0	1264.033	-6744.33413969	318.536974	4.694012	0.592647	-5.978448	
2018-04-11T21:06:05.711	495900.0	1542.669	-6693.86811788	-40.612891	4.590288	1.089294	-5.988748	
2018-04-11T21:07:05.711	495960.0	1814.470	-6613.74431794	-399.581708	4.466238	1.581049	-5.972433	
2018-04-11T21:08:05.711	496020.0	2078.231	-6504.31376490	-756.774118	4.322423	2.065713	-5.929585	
2018-04-11T21:09:05.711	496080.0	2332.781	-6366.05711158	-1110.603586	4.159496	2.541122	-5.860408	
2018-04-11T21:10:05.711	496140.0	2576.996	-6199.59141326	-1459.499938	3.978192	3.005157	-5.765227	
2018-04-11T21:11:05.711	496200.0	2809.803	-6005.68175313	-1801.916740	3.779328	3.455758	-5.644476	
2018-04-11T21:12:05.711	496260.0	3030.177	-5785.19864669	-2136.334821	3.563801	3.890922	-5.498713	
2018-04-11T21:13:05.711	496320.0	3237.145	-5539.11806910	-2461.274384	3.332584	4.308721	-5.328606	
2018-04-11T21:14:05.711	496380.0	3429.794	-5268.53650784	-2775.296008	3.086716	4.707308	-5.134931	
2018-04-11T21:15:05.711	496440.0	3607.276	-4974.65833537	-3077.009594	2.827301	5.084926	-4.918571	
2018-04-11T21:16:05.711	496500.0	3768.814	-4658.79219307	-3365.083376	2.555500	5.439918	-4.680506	
2018-04-11T21:17:05.711	496560.0	3913.702	-4322.34489334	-3638.249752	2.272527	5.770731	-4.421813	
2018-04-11T21:18:05.711	496620.0	4041.314	-3966.81366669	-3895.309025	1.979641	6.075923	-4.143654	
2018-04-11T21:19:05.711	496680.0	4151.095	-3593.77758097	-4135.132181	1.678145	6.354172	-3.847278	
2018-04-11T21:20:05.711	496740.0	4242.567	-3204.88895989	-4356.663786	1.369375	6.604273	-3.534010	
2018-04-11T21:21:05.711	496800.0	4315.328	-2801.86562784	-4558.926116	1.054701	6.825147	-3.205251	
2018-04-11T21:22:05.711	496860.0	4369.056	-2386.48480811	-4741.025618	0.735513	7.015847	-2.862465	
2018-04-11T21:23:05.711	496920.0	4403.519	-1960.57950160	-4902.162817	0.413216	7.175558	-2.507173	
2018-04-11T21:24:05.711	496980.0	4418.586	-1526.03815812	-5041.646723	0.089221	7.303605	-2.140942	
2018-04-11T21:25:05.711	497040.0	4414.208	-1084.78446698	-5158.878191	-0.235055	7.399455	-1.765388	
2018-04-11T21:26:05.711	497100.0	4390.402	-638.75588803	-5253.338985	-0.558191	7.462710	-1.382167	
2018-04-11T21:27:05.711	497160.0	4347.276	-189.91651989	-5324.618531	-0.878777	7.493114	-0.992962	
2018-04-11T21:28:05.711	497220.0	4285.026	259.75825689	-5372.406881	-1.195414	7.490554	-0.599480	
2018-04-11T21:29:05.711	497280.0	4203.928	708.29073575	-5396.499065	-1.506725	7.455056	-0.203443	
2018-04-11T21:30:05.711	497340.0	4104.346	1153.70934836	-5396.796147	-1.811354	7.386787	0.193416	
2018-04-11T21:31:05.711	497400.0	3986.723	1594.05680651	-5373.304063	-2.107977	7.286053	0.589366	
2018-04-11T21:32:05.711	497460.0	3851.580	2027.39809031	-5326.131306	-2.395305	7.153301	0.982676	
2018-04-11T21:33:05.711	497520.0	3699.511	2451.82845197	-5255.486541	-2.672086	6.989116	1.371630	
2018-04-11T21:34:05.711	497580.0	3531.181	2865.48160405	-5161.677211	-2.937115	6.794217	1.754525	
2018-04-11T21:35:05.711	497640.0	3347.325	3266.53826118	-5045.110230	-3.189234	6.569457	2.129685	
2018-04-11T21:36:05.711	497700.0	3148.748	3653.23520426	-4906.295799	-3.427343	6.315818	2.495467	
2018-04-11T21:37:05.711	497760.0	2936.330	4023.87503273	-4745.855452	-3.650404	6.034397	2.850276	
2018-04-11T21:38:05.711	497820.0	2711.012	4376.82789475	-4564.503207	-3.857442	5.726417	3.192561	
2018-04-11T21:39:05.711	497880.0	2473.776	4710.53935878	-4363.028176	-4.047548	5.393219	3.520813	
2018-04-11T21:40:05.711	497940.0	2225.662	5023.53859734	-4142.315174	-4.219885	5.036254	3.833591	
2018-04-11T21:41:05.711	498000.0	1967.760	5314.44370430	-3903.332779	-4.373693	4.657078	4.129516	
2018-04-11T21:42:05.711	498060.0	1701.201	5581.97119823	-3647.131659	-4.508291	4.257344	4.407282	
2018-04-11T21:43:05.711	498120.0	1427.159	5824.94203129	-3374.840401	-4.623082	3.838796	4.665659	
2018-04-11T21:44:05.711	498180.0	1146.837	6042.28524782	-3087.659627	-4.717551	3.403262	4.903502	
2018-04-11T21:45:05.711	498240.0	861.468	6233.04043702	-2786.855219	-4.791275	2.952649	5.119752	
2018-04-11T21:46:05.711	498300.0	572.309	6396.36012400	-2473.751415	-4.843920	2.488934	5.313446	
2018-04-11T21:47:05.711	498360.0	280.629	6531.51324338	-2149.724607	-4.875248	2.014155	5.483717	
2018-04-11T21:48:05.711	498420.0	-12.288	6637.89083995	-1816.198604	-4.885110	1.530405	5.629803	
2018-04-11T21:49:05.711	498480.0	-305.154	6715.01514040	-1474.642182	-4.873454	1.039817	5.751046	
2018-04-11T21:50:05.711	498540.0	-596.676	6762.55313521	-1126.569695	-4.840319	0.544551	5.846899	
2018-04-11T21:51:05.711	498600.0	-885.566	6780.29937424	-773.525449	-4.785838	0.046790	5.916926	
2018-04-11T21:52:05.711	498660.0	-1170.554	6768.16135923	-417.061957	-4.710250	-0.451255	5.960810	
2018-04-11T21:53:05.711	498720.0	-1450.381	6726.18742856	-58.755072	-4.613883	-0.947378	5.978347	
2018-04-11T21:54:05.711	498780.0	-1723.811	6654.55674247	299.809827	-4.497161	-1.439382	5.969453	
2018-04-11T21:55:05.711	498840.0	-1989.637	6553.58175774	657.046981	-4.360596	-1.925086	5.934160	
2018-04-11T21:56:05.711	498900.0	-2246.688	6423.70735779	1011.377752	-4.204792	-2.402339	5.872620	
2018-04-11T21:57:05.711	498960.0	-2493.834	6265.50760431	1361.237023	-4.030436	-2.869027	5.785105	
2018-04-11T21:58:05.711	499020.0	-2729.987	6079.68107621	1705.078993	-3.838300	-3.323085	5.672001	
2018-04-11T21:59:05.711	499080.0	-2954.105	5867.04576193	2041.382893	-3.629232	-3.762503	5.533809	
2018-04-11T22:00:05.711	499140.0	-3165.196	5628.53447097	2368.659136	-3.404157	-4.185339	5.371144	
2018-04-11T22:01:05.711	499200.0	-3362.322	5365.19173051	2685.456422	-3.164068	-4.589722	5.184725	
2018-04-11T22:02:05.711	499260.0	-3544.608	5078.17313323	2990.370315	-2.910025	-4.973865	4.975380	
2018-04-11T22:03:05.711	499320.0	-3711.253	4768.74810205	3282.053801	-2.643147	-5.336069	4.744032	
2018-04-11T22:04:05.711	499380.0	-3861.538	4438.29955947	3559.226065	-2.364614	-5.674730	4.491701	
2018-04-11T22:05:05.711	499440.0	-3994.794	4088.27798484	3820.658076	-2.075654	-5.988358	4.219507	
2018-04-11T22:06:05.711	499500.0	-4110.433	3720.22481217	4065.193290	-1.777542	-6.275569	3.928654	
2018-04-11T22:07:05.711	499560.0	-4207.942	3335.76335413	4291.748712	-1.471594	-6.535097	3.620430	
2018-04-11T22:08:05.711	499620.0	-4286.892	2936.58933814	4499.321654	-1.159158	-6.765798	3.296197	
2018-04-11T22:09:05.711	499680.0	-4346.935	2524.46366986	4686.995402	-0.841610	-6.966657	2.957386	
2018-04-11T22:10:05.711	499740.0	-4387.808	2101.20441141	4853.942297	-0.520345	-7.136791	2.605490	
2018-04-11T22:11:05.711	499800.0	-4409.328	1668.67803797	4999.421558	-0.196777	-7.275450	2.242061	
2018-04-11T22:12:05.711	499860.0	-4411.403	1228.79240402	5122.790169	0.127672	-7.382024	1.868699	
2018-04-11T22:13:05.711	499920.0	-4394.018	783.48629826	5223.499289	0.451577	-7.456043	1.487049	
2018-04-11T22:14:05.711	499980.0	-4357.249	334.72267459	5301.100142	0.773514	-7.497180	1.098791	
2018-04-11T22:15:05.711	500040.0	-4301.256	-115.51889097	5355.248194	1.092071	-7.505247	0.705631	
2018-04-11T22:16:05.711	500100.0	-4226.288	-565.25082938	5385.704219	1.405850	-7.480200	0.309296	
2018-04-11T22:17:05.711	500160.0	-4132.675	-1012.48687484	5392.333410	1.713473	-7.422136	-0.088472	
2018-04-11T22:18:05.711	500220.0	-4020.830	-1455.25160938	5375.103650	2.013588	-7.331298	-0.485922	
2018-04-11T22:19:05.711	500280.0	-3891.239	-1891.58983699	5334.084085	2.304872	-7.208073	-0.881300	
2018-04-11T22:20:05.711	500340.0	-3744.467	-2319.57536837	5269.445106	2.586038	-7.052993	-1.272855	
2018-04-11T22:21:05.711	500400.0	-3581.150	-2737.31879746	5181.460904	2.855839	-6.866730	-1.658853	
2018-04-11T22:22:05.711	500460.0	-3402.007	-3142.97385104	5070.515697	3.113085	-6.650091	-2.037586	
2018-04-11T22:23:05.711	500520.0	-3207.839	-3534.74183031	4937.111961	3.356646	-6.404011	-2.407395	
2018-04-11T22:24:05.711	500580.0	-2999.500	-3910.88551352	4781.833583	3.585439	-6.129558	-2.766639	
2018-04-11T22:25:05.711	500640.0	-2777.902	-4269.74322786	4605.358770	3.798445	-5.827930	-3.113717	
2018-04-11T22:26:05.711	500700.0	-2544.021	-4609.71936588	4408.461871	3.994712	-5.500445	-3.447084	
2018-04-11T22:27:05.711	500760.0	-2298.886	-4929.30072457	4192.008496	4.173365	-5.148539	-3.765250	
2018-04-11T22:28:05.711	500820.0	-2043.580	-5227.06870935	3956.954061	4.333603	-4.773754	-4.066796	
2018-04-11T22:29:05.711	500880.0	-1779.230	-5501.70558124	3704.339527	4.474707	-4.377733	-4.350374	
2018-04-11T22:30:05.711	500940.0	-1507.006	-5751.99690294	3435.285283	4.596040	-3.962222	-4.614715	
2018-04-11T22:31:05.711	501000.0	-1228.114	-5976.83233939	3150.984112	4.697051	-3.529058	-4.858632	
2018-04-11T22:32:05.711	501060.0	-943.784	-6175.20348465	2852.692688	4.777281	-3.080170	-5.081023	
2018-04-11T22:33:05.711	501120.0	-655.269	-6346.19780893	2541.720847	4.836359	-2.617574	-5.280868	
2018-04-11T22:34:05.711	501180.0	-363.850	-6489.07661909	2219.457106	4.874020	-2.143307	-5.457283	
2018-04-11T22:35:05.711	501240.0	-70.819	-6603.20319666	1887.331716	4.890090	-1.659482	-5.609471	
2018-04-11T22:36:05.711	501300.0	222.528	-6688.06482366	1546.818594	4.884495	-1.168258	-5.736748	
2018-04-11T22:37:05.711	501360.0	514.889	-6743.28155403	1199.429832	4.857254	-0.671828	-5.838541	
2018-04-11T22:38:05.711	501420.0	804.970	-6768.60997567	846.709262	4.808488	-0.172407	-5.914390	
2018-04-11T22:39:05.711	501480.0	1091.484	-6763.94295059	490.225323	4.738412	0.327775	-5.963951	
2018-04-11T22:40:05.711	501540.0	1373.162	-6729.30692895	131.563475	4.647339	0.826484	-5.987002	
2018-04-11T22:41:05.711	501600.0	1648.755	-6664.85843267	-227.681571	4.535678	1.321486	-5.983439	
2018-04-11T22:42:05.711	501660.0	1917.041	-6570.88130439	-585.913562	4.403935	1.810562	-5.953287	
2018-04-11T22:43:05.711	501720.0	2176.835	-6447.78631759	-941.542080	4.252707	2.291517	-5.896690	
2018-04-11T22:44:05.711	501780.0	2426.987	-6296.11474351	-1292.989355	4.082682	2.762197	-5.813917	
2018-04-11T22:45:05.711	501840.0	2666.393	-6116.54747072	-1638.696233	3.894628	3.220507	-5.705355	
2018-04-11T22:46:05.711	501900.0	2893.997	-5909.91475388	-1977.127198	3.689392	3.664432	-5.571504	
2018-04-11T22:47:05.711	501960.0	3108.794	-5677.13372899	-2306.782241	3.467900	4.092002	-5.412978	
2018-04-11T22:48:05.711	502020.0	3309.839	-5419.23871326	-2626.204458	3.231146	4.501317	-5.230497	
2018-04-11T22:49:05.711	502080.0	3496.247	-5137.37677528	-2933.979183	2.980197	4.890570	-5.024897	
2018-04-11T22:50:05.711	502140.0	3667.198	-4832.80084790	-3228.745005	2.716182	5.258049	-4.797113	
2018-04-11T22:51:05.711	502200.0	3821.943	-4506.86712546	-3509.202067	2.440281	5.602143	-4.548178	
2018-04-11T22:52:05.711	502260.0	3959.809	-4161.02850187	-3774.117424	2.153723	5.921350	-4.279210	
2018-04-11T22:53:05.711	502320.0	4080.199	-3796.82547520	-4022.328526	1.857779	6.214283	-3.991414	
2018-04-11T22:54:05.711	502380.0	4182.590	-3415.87594470	-4252.745833	1.553761	6.479672	-3.686077	
2018-04-11T22:55:05.711	502440.0	4266.536	-3019.86532577	-4464.355625	1.243015	6.716372	-3.364564	
2018-04-11T22:56:05.711	502500.0	4331.670	-2610.53840878	-4656.224032	0.926921	6.923364	-3.028313	
2018-04-11T22:57:05.711	502560.0	4377.703	-2189.69438744	-4827.503323	0.606880	7.099762	-2.678829	
2018-04-11T22:58:05.711	502620.0	4404.438	-1759.18648238	-4977.441497	0.284302	7.244814	-2.317663	
2018-04-11T22:59:05.711	502680.0	4411.774	-1320.92758583	-5105.396202	-0.039406	7.357912	-1.946399	
2018-04-11T23:00:05.711	502740.0	4399.700	-876.86979349	-5210.824246	-0.362843	7.438590	-1.566656	
2018-04-11T23:01:05.711	502800.0	4368.265	-428.95281186	-5293.256702	-0.684581	7.486508	-1.180117	
2018-04-11T23:02:05.711	502860.0	4317.612	20.85182998	-5352.336200	-1.003216	7.501479	-0.788480	
2018-04-11T23:03:05.711	502920.0	4247.967	470.56413570	-5387.804500	-1.317358	7.483456	-0.393465	
2018-04-11T23:04:05.711	502980.0	4159.638	918.20631837	-5399.509502	-1.625640	7.432535	0.003199	
2018-04-11T23:05:05.711	503040.0	4053.021	1361.81169009	-5387.407268	-1.926724	7.348949	0.399779	
2018-04-11T23:06:05.711	503100.0	3928.591	1799.43247987	-5351.560399	-2.219303	7.233070	0.794547	
2018-04-11T23:07:05.711	503160.0	3786.901	2229.14706908	-5292.134342	-2.502106	7.085407	1.185782	
2018-04-11T23:08:05.711	503220.0	3628.575	2649.06713422	-5209.393200	-2.773903	6.906606	1.571775	
2018-04-11T23:09:05.711	503280.0	3454.305	3057.34518620	-5103.696626	-3.033506	6.697451	1.950835	
2018-04-11T23:10:05.711	503340.0	3264.849	3452.18299606	-4975.499387	-3.279778	6.458859	2.321299	
2018-04-11T23:11:05.711	503400.0	3061.029	3831.84139619	-4825.355157	-3.511639	6.191873	2.681539	
2018-04-11T23:12:05.711	503460.0	2843.743	4194.65194701	-4653.926136	-3.728076	5.897656	3.029978	
2018-04-11T23:13:05.711	503520.0	2613.965	4539.02864444	-4461.994708	-3.928156	5.577472	3.365108	
2018-04-11T23:14:05.711	503580.0	2372.702	4863.45218192	-4250.399813	-4.110998	5.232716	3.685454	
2018-04-11T23:15:05.711	503640.0	2121.006	5166.49215296	-4020.063975	-4.275792	4.864894	3.989600	
2018-04-11T23:16:05.711	503700.0	1859.983	5446.80982441	-3771.998616	-4.421809	4.475609	4.276204	
2018-04-11T23:17:05.711	503760.0	1590.777	5703.16583843	-3507.293548	-4.548404	4.066561	4.544001	
2018-04-11T23:18:05.711	503820.0	1314.573	5934.42860354	-3227.113650	-4.655012	3.639537	4.791803	
2018-04-11T23:19:05.711	503880.0	1032.584	6139.57894979	-2932.693735	-4.741156	3.196402	5.018512	
2018-04-11T23:20:05.711	503940.0	746.050	6317.71239121	-2625.332208	-4.806449	2.739096	5.223118	
2018-04-11T23:21:05.711	504000.0	456.233	6468.04033901	-2306.384137	-4.850593	2.269626	5.404708	
2018-04-11T23:22:05.711	504060.0	164.408	6589.89160894	-1977.254348	-4.873385	1.790058	5.562467	
2018-04-11T23:23:05.711	504120.0	-128.141	6682.71556596	-1639.391160	-4.874716	1.302508	5.695688	
2018-04-11T23:24:05.711	504180.0	-420.127	6746.08824990	-1294.281369	-4.854572	0.809130	5.803770	
2018-04-11T23:25:05.711	504240.0	-710.262	6779.72282516	-943.447098	-4.813035	0.312105	5.886225	
2018-04-11T23:26:05.711	504300.0	-997.268	6783.48509015	-588.444954	-4.750279	-0.186382	5.942683	
2018-04-11T23:27:05.711	504360.0	-1279.876	6757.35938772	-230.847020	-4.666576	-0.684131	5.972884	
2018-04-11T23:28:05.711	504420.0	-1556.844	6701.44734484	127.772397	-4.562290	-1.178934	5.976686	
2018-04-11T23:29:05.711	504480.0	-1826.948	6615.99021413	485.826837	-4.437877	-1.668599	5.954063	
2018-04-11T23:30:05.711	504540.0	-2088.995	6501.35937732	841.731154	-4.293881	-2.150955	5.905107	
2018-04-11T23:31:05.711	504600.0	-2341.829	6358.05786919	1193.911148	-4.130934	-2.623863	5.830030	
2018-04-11T23:32:05.711	504660.0	-2584.334	6186.71840771	1540.810952	-3.949758	-3.085225	5.729163	
2018-04-11T23:33:05.711	504720.0	-2815.446	5988.09900058	1880.898909	-3.751153	-3.532996	5.602952	
2018-04-11T23:34:05.711	504780.0	-3034.146	5763.07719857	2212.672704	-3.536000	-3.965193	5.451959	
2018-04-11T23:35:05.711	504840.0	-3239.469	5512.64406611	2534.664491	-3.305253	-4.379904	5.276856	
2018-04-11T23:36:05.711	504900.0	-3430.506	5237.89893929	2845.446776	-3.059934	-4.775298	5.078421	
2018-04-11T23:37:05.711	504960.0	-3606.407	4940.04604176	3143.639794	-2.801126	-5.149630	4.857534	
2018-04-11T23:38:05.711	505020.0	-3766.393	4620.39402886	3427.921138	-2.529971	-5.501249	4.615174	
2018-04-11T23:39:05.711	505080.0	-3909.763	4280.35953025	3697.038393	-2.247665	-5.828605	4.352408	
2018-04-11T23:40:05.711	505140.0	-4035.902	3921.46045375	3949.814134	-1.955450	-6.130251	4.070396	
2018-04-11T23:41:05.711	505200.0	-4144.243	3545.26856389	4185.123928	-1.654616	-6.404862	3.770387	
2018-04-11T23:42:05.711	505260.0	-4234.309	3153.44173209	4401.926914	-1.346487	-6.651230	3.453707	
2018-04-11T23:43:05.711	505320.0	-4305.703	2747.70760955	4599.262485	-1.032420	-6.868268	3.121752	
2018-04-11T23:44:05.711	505380.0	-4358.108	2329.85518506	4776.257507	-0.713794	-7.055022	2.775984	
2018-04-11T23:45:05.711	505440.0	-4391.293	1901.72691877	4932.131487	-0.392007	-7.210666	2.417929	
2018-04-11T23:46:05.711	505500.0	-4405.112	1465.21111374	5066.193130	-0.068476	-7.334514	2.049160	
2018-04-11T23:47:05.711	505560.0	-4399.504	1022.23258125	5177.848579	0.255378	-7.426015	1.671304	
2018-04-11T23:48:05.711	505620.0	-4374.488	574.74383863	5266.600065	0.578131	-7.484766	1.286026	
2018-04-11T23:49:05.711	505680.0	-4330.173	124.71806684	5332.052189	0.898364	-7.510504	0.895023	
2018-04-11T23:50:05.711	505740.0	-4266.754	-325.85897658	5373.914749	1.214672	-7.503107	0.500014	
2018-04-11T23:51:05.711	505800.0	-4184.512	-774.99785384	5392.002874	1.525666	-7.462599	0.102736	
2018-04-11T23:52:05.711	505860.0	-4083.810	-1220.71478910	5386.235584	1.829980	-7.389145	-0.295069	
2018-04-11T23:53:05.711	505920.0	-3965.088	-1661.04109289	5356.633931	2.126275	-7.283055	-0.691648	
2018-04-11T23:54:05.711	505980.0	-3828.865	-2094.03230551	5303.319834	2.413244	-7.144785	-1.085250	
2018-04-11T23:55:05.711	506040.0	-3675.729	-2517.77669564	5226.516771	2.689618	-6.974934	-1.474133	
2018-04-11T23:56:05.711	506100.0	-3506.349	-2930.40275099	5126.553434	2.954171	-6.774237	-1.856572	
2018-04-11T23:57:05.711	506160.0	-3321.472	-3330.08529729	5003.871508	3.205737	-6.543562	-2.230880	
2018-04-11T23:58:05.711	506220.0	-3121.928	-3715.05157920	4859.026852	3.443210	-6.283898	-2.595412	
2018-04-11T23:59:05.711	506280.0	-2908.587	-4083.59593313	4692.646374	3.665529	-5.996381	-2.948543	
